rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2024,Amérique,CUBA,407,136,108,2,0,2,5,18,43,25,12,12,6,38,189,149,8,0,2,5,26,55,27,24,17,11,55,CUB,Cuba,FALSE,FALSE,FALSE
2024,Amérique,SAINTE-LUCIE,439,25,24,0,2,0,0,0,0,0,0,0,0,25,51,40,0,2,0,2,9,2,0,2,0,0,49,LCA,Sainte-Lucie,FALSE,FALSE,FALSE
2024,Amérique,URUGUAY,423,113,59,15,2,22,2,13,44,8,14,6,9,32,123,64,17,2,23,2,14,46,10,16,7,11,33,URY,Uruguay,FALSE,FALSE,FALSE
2024,Asie,ARABIE SAOUDITE,201,529,397,74,0,2,8,48,150,74,44,52,37,172,595,435,92,0,2,8,56,178,80,47,54,38,198,SAU,Arabie Saoudite,FALSE,FALSE,FALSE
2024,Asie,BAHREIN,249,49,41,5,0,0,0,2,19,7,5,2,2,13,51,43,5,0,0,0,2,19,7,6,5,2,13,BHR,Bahreïn,FALSE,FALSE,FALSE
2024,Asie,BHOUTAN,214,5,2,2,0,0,0,0,2,0,0,0,0,2,9,6,2,0,0,0,2,5,0,0,0,0,2,BTN,Bhoutan,FALSE,FALSE,FALSE
2024,Asie,BIRMANIE,224,75,41,19,0,0,7,8,25,9,11,2,2,22,86,47,22,0,0,9,8,31,10,11,5,2,25,MMR,Birmanie,FALSE,FALSE,FALSE
2024,Asie,BRUNEI,225,8,2,2,0,0,2,0,2,0,2,2,0,2,10,5,2,0,0,2,0,2,0,2,2,2,2,BRN,Brunei,FALSE,FALSE,FALSE
2024,Asie,GEORGIE,255,536,334,100,0,2,33,66,202,55,60,44,25,150,1171,791,132,0,9,48,191,362,133,116,127,54,379,GEO,Géorgie,TRUE,FALSE,FALSE
2024,Asie,IRAK,203,200,166,2,2,2,5,23,48,39,10,24,17,62,666,480,9,2,14,12,147,112,114,31,105,60,244,IRQ,Irak,FALSE,FALSE,FALSE
2024,Asie,KIRGHIZISTAN,257,99,77,13,0,0,5,2,22,24,8,2,2,39,128,96,17,0,0,5,10,27,25,8,11,5,52,KGZ,Kirghizistan,FALSE,FALSE,FALSE
2024,Asie,KOWEIT,240,91,80,7,0,0,2,2,18,14,19,12,2,25,103,87,9,0,0,2,6,24,14,24,12,2,25,KWT,Koweït,FALSE,FALSE,FALSE
2024,Asie,LAOS,241,62,47,2,2,0,2,8,16,9,12,2,2,22,78,57,2,2,2,2,11,18,13,16,2,2,25,LAO,Laos,FALSE,FALSE,FALSE
2024,Asie,MALAISIE,227,679,339,96,30,136,9,69,84,82,169,66,56,222,704,351,102,30,139,12,70,94,85,172,67,56,230,MYS,Malaisie,FALSE,FALSE,FALSE
2024,Asie,MALDIVES,229,14,12,2,0,0,0,2,2,0,12,0,0,0,15,13,2,0,0,0,2,2,2,12,0,0,0,MDV,Maldives,FALSE,FALSE,FALSE
2024,Asie,MONGOLIE,242,116,76,19,0,0,14,7,50,11,11,7,7,30,267,181,26,0,2,19,38,84,21,23,16,17,106,MNG,Mongolie,FALSE,FALSE,FALSE
2024,Asie,PALESTINE,261,237,194,5,0,2,2,31,97,37,29,19,21,34,311,260,9,0,2,2,34,105,40,37,35,33,61,PSE,Territoires palestiniens,FALSE,FALSE,FALSE
2024,Asie,QATAR,248,245,233,7,0,0,0,5,30,2,2,2,2,205,249,235,7,0,0,2,6,33,2,2,2,5,205,QAT,Qatar,FALSE,FALSE,FALSE
2024,Asie,SYRIE,206,1156,973,36,12,16,32,87,296,203,83,158,59,357,2515,2036,63,29,50,50,287,496,423,179,397,168,852,SYR,Syrie,FALSE,FALSE,FALSE
2024,Asie,YEMEN,251,169,134,7,5,10,2,9,37,34,20,20,12,46,216,176,7,6,10,2,13,45,38,26,27,18,62,YEM,Yémen,FALSE,FALSE,FALSE
2024,Europe,ANDORRE,130,277,220,8,2,15,2,29,31,12,202,2,2,28,321,245,13,2,18,5,38,37,18,221,6,2,38,AND,Andorre,TRUE,FALSE,FALSE
2024,Europe,BIELORUSSIE,148,219,163,19,2,2,13,19,67,35,16,29,10,62,317,225,27,2,7,18,38,97,43,30,35,14,98,BLR,Biélorussie,TRUE,FALSE,FALSE
2024,Europe,FINLANDE,105,339,152,104,0,2,17,64,132,69,42,13,17,66,415,194,122,0,2,22,74,162,81,46,18,19,89,FIN,Finlande,TRUE,TRUE,TRUE
2024,Europe,HONGRIE,112,643,333,113,2,6,39,148,283,87,55,44,32,142,811,435,139,5,14,44,174,346,109,75,57,36,188,HUN,Hongrie,FALSE,TRUE,TRUE
2024,Europe,KOSOVO,157,58,33,2,0,0,2,19,16,15,2,6,2,17,663,431,21,2,2,7,199,54,185,13,219,29,163,XKX,Kosovo,FALSE,FALSE,FALSE
2024,Europe,LUXEMBOURG,137,1604,1318,123,2,14,45,100,433,66,199,663,54,189,2032,1664,172,5,19,49,123,517,87,209,941,64,214,LUX,Luxembourg,TRUE,TRUE,TRUE
2024,Europe,MACEDOINE,156,84,70,8,0,0,2,5,20,9,11,12,2,31,134,101,13,0,2,2,17,29,19,12,25,6,43,MKD,Macédoine du Nord,TRUE,FALSE,FALSE
2024,Europe,MALTE,144,36,16,5,0,0,8,7,18,2,2,2,2,7,42,18,7,0,2,8,7,22,2,2,2,2,9,MLT,Malte,TRUE,FALSE,TRUE
2024,Europe,ROUMANIE,114,2673,2067,144,6,33,90,333,1413,299,227,206,90,438,5163,3777,299,24,98,161,804,2715,485,367,328,174,1094,ROU,Roumanie,TRUE,FALSE,TRUE
2024,Europe,SLOVAQUIE,117,320,207,40,2,2,11,60,140,41,19,35,18,67,404,266,47,2,5,13,72,177,51,24,48,22,82,SVK,Slovaquie,TRUE,TRUE,TRUE
2024,Europe,SLOVENIE,145,100,49,20,0,2,9,21,55,11,5,2,2,23,118,56,27,0,2,10,23,64,14,6,5,2,26,SVN,Slovénie,TRUE,TRUE,TRUE
2024,Océanie,KIRIBATI,513,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,2,KIR,Kiribati,FALSE,FALSE,FALSE
2024,Océanie,NOUVELLE ZELANDE,502,61,40,7,0,0,2,11,31,14,5,2,2,8,72,47,8,0,0,2,14,33,17,7,2,2,11,NZL,Nouvelle-Zélande,FALSE,TRUE,FALSE
2014,Afrique subsaharienne,ANGOLA,395,230,187,6,2,6,2,25,37,31,35,23,22,82,521,408,12,2,11,5,83,125,71,60,49,42,174,AGO,Angola,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,ANGOLA,395,278,217,9,5,11,2,33,53,47,28,36,23,91,630,492,14,5,13,5,101,162,95,62,67,42,202,AGO,Angola,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,BENIN,327,2344,1937,52,23,153,12,167,576,343,191,168,207,859,2677,2107,80,26,173,15,276,722,369,218,193,231,944,BEN,Bénin,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,BOTSWANA,347,10,8,0,0,0,0,2,2,2,2,0,0,6,14,10,2,0,2,0,2,2,2,2,0,0,6,BWA,Botswana,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,CAP-VERT,396,72,58,2,0,0,2,9,18,8,10,2,12,20,208,156,2,0,2,5,44,119,11,11,10,15,42,CPV,Cap Vert,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,COMORES,397,1290,1181,2,11,6,2,88,592,93,76,39,38,452,2531,2166,7,12,9,2,336,759,215,181,87,69,1220,COM,Comores,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,CONGO,324,2044,1703,49,15,43,25,209,659,202,143,217,203,620,3371,2667,99,22,67,32,484,1312,295,200,288,340,936,COG,Congo,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,GABON,328,3247,2728,119,56,158,12,174,486,338,427,303,391,1302,3946,3162,177,62,181,15,349,656,415,499,342,462,1572,GAB,Gabon,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,GAMBIE,304,6,5,0,0,0,0,2,2,2,0,2,2,2,16,13,0,0,0,0,2,5,2,2,2,2,2,GMB,Gambie,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,GHANA,329,194,166,8,0,0,2,19,38,27,14,41,8,66,261,222,10,0,0,2,28,61,30,15,46,9,100,GHA,Ghana,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,GUINEE EQUATORIALE,314,39,37,0,0,0,0,2,9,8,2,6,6,6,53,44,2,0,0,0,8,12,10,8,8,7,8,GNQ,Guinée-Équatoriale,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,LESOTHO,348,5,2,0,0,0,0,2,2,2,2,0,0,2,6,5,0,0,0,0,2,2,2,2,0,0,2,LSO,Lesotho,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,LIBERIA,302,10,10,0,0,0,0,0,5,2,0,2,0,2,13,12,0,0,2,0,0,6,2,0,2,0,2,LBR,Liberia,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,LIBERIA,302,10,7,0,0,0,0,2,5,0,0,2,2,2,17,13,2,0,0,0,2,10,2,0,2,2,2,LBR,Liberia,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,NIGER,337,811,691,27,17,19,5,52,146,92,116,63,63,331,893,741,34,19,23,6,70,175,96,124,70,72,356,NER,Niger,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,REP. CENTRAFRICAINE,323,363,322,2,2,2,0,33,93,33,31,28,38,140,613,507,11,2,10,2,81,183,56,50,44,60,220,CAF,République centrafricaine,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,REP. DEM. CONGO,312,650,561,11,2,2,0,72,258,55,25,99,83,130,1123,885,24,2,9,2,200,534,87,35,125,125,217,COD,Congo (Rép. dém.),FALSE,FALSE,FALSE
2013,Afrique subsaharienne,SOMALIE,318,23,19,0,0,0,0,2,6,2,2,2,2,8,55,48,0,0,0,0,7,9,10,6,2,2,23,SOM,Somalie,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,SOMALIE,318,15,14,0,0,0,0,2,6,2,0,2,0,5,57,52,0,0,0,0,5,7,5,8,5,2,31,SOM,Somalie,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,TANZANIE,309,32,24,5,0,0,0,2,9,2,7,2,2,9,39,29,7,0,0,0,2,11,2,8,2,2,11,TZA,Tanzanie,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,TOGO,345,1249,1032,48,2,51,6,108,288,159,103,138,198,363,1607,1273,63,6,71,8,186,451,188,124,167,235,442,TGO,Togo,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,TOGO,345,1344,1082,45,2,67,7,141,308,189,132,165,158,392,1747,1355,62,2,84,9,234,471,224,157,207,205,483,TGO,Togo,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,ZIMBABWE,310,28,19,2,0,0,0,5,16,2,2,0,2,5,38,26,2,2,0,0,7,17,2,2,2,2,9,ZWE,Zimbabwe,FALSE,FALSE,FALSE
2014,Amérique,BELIZE,429,2,2,2,0,0,2,2,2,0,0,0,0,2,5,2,2,0,0,2,2,2,0,0,0,0,2,BLZ,Belize,FALSE,FALSE,FALSE
2015,Amérique,BOLIVIE,418,304,200,17,2,23,11,51,99,63,48,13,10,71,386,243,21,2,26,14,79,131,72,60,17,13,93,BOL,Bolivie,FALSE,FALSE,FALSE
2013,Amérique,BRESIL,416,4529,2894,68,160,834,112,461,1811,805,385,276,249,1003,5141,3277,99,163,919,143,540,2084,840,443,299,272,1203,BRA,Brésil,FALSE,FALSE,FALSE
2014,Amérique,CANADA,401,1625,1074,188,8,28,34,293,705,307,132,142,34,305,1919,1234,228,10,52,44,351,808,360,163,151,51,386,CAN,Canada,FALSE,TRUE,FALSE
2014,Amérique,COLOMBIE,419,3018,2188,217,32,156,74,351,1147,514,310,267,78,702,3467,2475,239,34,187,102,430,1378,547,352,277,92,821,COL,Colombie,FALSE,TRUE,FALSE
2015,Amérique,DOMINIQUE,438,41,40,0,0,0,0,2,10,5,2,2,0,20,93,85,2,0,0,2,6,12,7,2,10,2,59,DMA,Dominique,FALSE,FALSE,FALSE
2013,Amérique,EQUATEUR,420,401,314,17,2,2,15,47,145,107,60,19,6,64,526,388,27,5,9,19,78,209,120,64,32,10,91,ECU,Equateur,FALSE,FALSE,FALSE
2014,Amérique,EQUATEUR,420,411,319,22,2,5,9,53,180,87,59,17,9,59,521,386,34,2,10,11,76,235,106,64,26,14,76,ECU,Equateur,FALSE,FALSE,FALSE
2013,Amérique,GRENADE,435,2,2,0,0,0,0,0,0,0,2,0,0,2,5,2,2,0,0,0,2,2,0,2,0,2,2,GRD,Grenade,FALSE,FALSE,FALSE
2014,Amérique,GUYANA,428,6,2,0,0,0,0,2,2,0,0,0,2,2,82,67,0,2,2,0,11,17,2,5,10,2,42,GUY,Guyana,FALSE,FALSE,FALSE
2015,Amérique,HAITI,410,1071,932,7,5,2,12,113,462,84,97,40,58,330,2066,1672,14,9,17,15,339,897,124,144,80,78,743,HTI,Haïti,FALSE,FALSE,FALSE
2014,Amérique,HONDURAS,411,65,51,2,0,2,2,6,14,12,16,2,2,20,80,61,6,0,2,2,8,15,14,23,2,2,24,HND,Honduras,FALSE,FALSE,FALSE
2014,Amérique,NICARAGUA,412,32,27,0,2,0,0,2,8,5,2,2,2,13,40,35,0,2,0,0,2,8,9,2,2,2,15,NIC,Nicaragua,FALSE,FALSE,FALSE
2015,Amérique,NICARAGUA,412,35,29,0,2,0,0,5,8,6,10,2,2,7,44,37,0,2,0,0,6,8,9,13,2,2,9,NIC,Nicaragua,FALSE,FALSE,FALSE
2013,Amérique,REPUBLIQUE DOMINICAINE,408,161,122,16,2,10,2,8,42,31,19,14,2,54,185,137,16,2,10,5,16,47,34,26,14,2,62,DOM,République dominicaine,FALSE,FALSE,FALSE
2014,Amérique,SAINTE-LUCIE,439,28,26,0,0,0,0,2,2,2,2,0,0,20,61,53,0,0,0,0,8,2,2,5,0,0,48,LCA,Sainte-Lucie,FALSE,FALSE,FALSE
2015,Amérique,SAINTE-LUCIE,439,25,22,0,0,0,0,2,2,0,2,0,0,22,57,47,2,0,0,0,9,5,2,2,0,0,49,LCA,Sainte-Lucie,FALSE,FALSE,FALSE
2014,Amérique,SALVADOR,414,200,166,8,2,2,5,14,40,64,32,12,7,45,231,186,9,5,6,5,20,47,77,33,13,11,50,SLV,Salvador,FALSE,FALSE,FALSE
2015,Amérique,TRINITE-ET-TOBAGO,433,25,19,2,0,0,0,2,8,2,2,2,2,7,26,20,2,0,0,0,2,9,2,2,2,2,7,TTO,Trinité et Tobago,FALSE,FALSE,FALSE
2013,Amérique,VENEZUELA,424,690,516,26,2,23,21,102,245,145,101,41,15,143,813,595,34,2,29,26,127,287,168,109,47,22,180,VEN,Venezuela,FALSE,FALSE,FALSE
2013,Asie,AFGHANISTAN,212,120,87,2,0,2,2,27,25,25,10,8,11,41,203,147,2,2,2,2,45,57,28,15,24,17,62,AFG,Afghanistan,FALSE,FALSE,FALSE
2015,Asie,ARABIE SAOUDITE,201,526,453,18,2,2,2,47,159,71,39,51,36,170,590,487,21,2,9,2,67,189,73,47,55,40,186,SAU,Arabie Saoudite,FALSE,FALSE,FALSE
2014,Asie,ARMENIE,252,757,690,13,0,0,10,44,125,442,39,39,11,101,1149,998,18,2,5,12,115,189,498,84,104,32,242,ARM,Arménie,TRUE,FALSE,FALSE
2013,Asie,AZERBAIDJAN,253,216,190,9,0,0,2,14,58,25,22,55,7,49,259,224,10,0,0,2,21,70,31,28,61,8,61,AZE,Azerbaïdjan,TRUE,FALSE,FALSE
2013,Asie,BRUNEI,225,15,14,0,0,2,0,0,2,0,6,0,2,6,21,20,0,0,2,0,0,5,0,7,0,2,8,BRN,Brunei,FALSE,FALSE,FALSE
2014,Asie,CHINE,216,27191,16380,4274,648,2186,1217,2486,8018,4312,2564,2041,1974,8282,29759,17223,4733,684,2528,1573,3018,9399,4463,2674,2135,2073,9015,CHN,Chine,FALSE,FALSE,FALSE
2013,Asie,CHYPRE,254,236,211,5,0,2,11,8,69,32,46,36,10,43,245,215,5,0,2,14,9,74,33,46,36,10,46,CYP,Chypre,TRUE,FALSE,TRUE
2014,Asie,CHYPRE,254,236,209,2,0,2,8,13,68,31,48,39,6,44,248,215,6,0,2,10,14,74,34,49,39,6,46,CYP,Chypre,TRUE,FALSE,TRUE
2015,Asie,COREE DU NORD,238,123,15,10,0,0,51,47,69,11,2,6,2,33,152,21,10,2,2,67,51,81,15,2,8,2,44,PRK,Corée du Nord,FALSE,FALSE,FALSE
2013,Asie,EMIRATS ARABES UNIS,247,188,161,17,2,2,2,7,136,2,7,2,10,27,202,169,18,2,2,2,9,141,6,8,2,10,33,ARE,Emirats arabes unis,FALSE,FALSE,FALSE
2014,Asie,EMIRATS ARABES UNIS,247,241,216,12,2,2,0,7,187,5,11,2,2,32,253,227,12,2,2,0,8,194,5,11,2,2,37,ARE,Emirats arabes unis,FALSE,FALSE,FALSE
2013,Asie,INDE,223,2149,804,821,10,61,9,444,818,336,172,104,177,542,2426,949,858,15,83,12,509,969,351,187,114,183,622,IND,Inde,FALSE,FALSE,FALSE
2014,Asie,INDONESIE,231,790,623,42,5,8,25,87,157,144,163,58,41,227,850,644,50,5,9,30,112,184,149,167,62,44,244,IDN,Indonésie,FALSE,FALSE,FALSE
2015,Asie,IRAK,203,375,333,2,2,2,6,28,79,57,30,48,25,136,473,400,5,2,8,8,50,102,72,41,56,28,174,IRQ,Irak,FALSE,FALSE,FALSE
2013,Asie,KIRGHIZISTAN,257,85,73,2,0,2,0,10,18,28,6,6,2,23,107,91,2,0,2,0,13,24,31,6,9,8,29,KGZ,Kirghizistan,FALSE,FALSE,FALSE
2013,Asie,LIBAN,205,4072,3028,184,62,213,57,528,1445,611,372,262,291,1091,4602,3311,228,70,291,71,631,1726,644,406,282,354,1190,LBN,Liban,FALSE,FALSE,FALSE
2014,Asie,MALAISIE,227,924,700,21,39,111,2,51,75,93,353,41,37,325,964,716,24,42,122,2,57,81,99,359,49,40,336,MYS,Malaisie,FALSE,FALSE,FALSE
2014,Asie,MALDIVES,229,14,14,0,0,0,0,0,2,0,11,0,0,2,20,16,0,0,2,0,2,6,0,11,0,0,2,MDV,Maldives,FALSE,FALSE,FALSE
2013,Asie,PHILIPPINES,220,111,69,21,2,2,2,18,33,18,12,7,2,37,179,110,30,2,2,2,35,74,21,15,9,7,53,PHL,Philippines,FALSE,FALSE,FALSE
2013,Asie,SINGAPOUR,226,123,52,16,0,18,2,35,67,23,7,8,2,17,160,65,17,0,22,2,52,88,26,10,9,2,26,SGP,Singapour,FALSE,FALSE,FALSE
2014,Asie,THAILANDE,219,537,385,65,0,13,10,64,133,81,118,29,11,165,638,447,70,2,17,14,89,169,94,126,40,17,192,THA,Thaïlande,FALSE,FALSE,FALSE
2014,Asie,TURKMENISTAN,260,28,24,0,0,0,2,2,8,2,5,2,2,2,33,28,0,0,0,2,2,8,5,6,2,2,7,TKM,Turkménistan,FALSE,FALSE,FALSE
2013,Asie,VIETNAM,243,5589,4551,116,26,294,56,546,1650,809,834,238,223,1835,6228,4942,159,32,324,74,697,1935,870,881,273,262,2007,VNM,Viêt Nam,FALSE,FALSE,FALSE
2013,Asie,YEMEN,251,153,115,11,0,8,2,17,36,9,7,9,11,81,163,122,13,0,7,2,19,41,11,8,9,12,82,YEM,Yémen,FALSE,FALSE,FALSE
2013,Europe,ALBANIE,125,471,385,8,2,12,29,34,184,59,47,52,7,122,624,493,14,5,20,38,54,226,84,56,85,10,163,ALB,Albanie,TRUE,FALSE,FALSE
2013,Europe,ANDORRE,130,225,209,8,0,0,2,6,14,5,191,2,2,12,294,248,9,0,12,2,22,25,10,236,2,2,19,AND,Andorre,TRUE,FALSE,FALSE
2013,Europe,BELGIQUE,131,2355,1797,152,15,59,119,213,844,239,245,211,308,508,4013,2914,279,30,166,146,478,1273,431,483,325,501,1000,BEL,Belgique,TRUE,TRUE,TRUE
2014,Europe,BELGIQUE,131,2497,1849,202,8,68,119,251,885,248,261,210,332,561,4294,3082,344,27,171,153,517,1320,464,514,356,550,1090,BEL,Belgique,TRUE,TRUE,TRUE
2013,Europe,BIELORUSSIE,148,326,284,9,0,2,10,21,90,46,17,18,15,140,402,340,13,2,2,13,31,114,54,22,20,22,170,BLR,Biélorussie,TRUE,FALSE,FALSE
2014,Europe,ESTONIE,106,119,84,6,0,0,5,24,50,12,9,15,2,29,132,96,6,0,0,6,24,55,14,13,15,2,31,EST,Estonie,TRUE,TRUE,TRUE
2013,Europe,FINLANDE,105,294,217,24,0,12,7,34,107,51,21,30,8,77,359,260,26,2,16,10,45,133,55,26,33,12,100,FIN,Finlande,TRUE,TRUE,TRUE
2013,Europe,HONGRIE,112,640,513,31,2,14,9,71,246,100,39,71,48,136,718,551,38,2,21,12,94,286,112,42,74,50,154,HUN,Hongrie,FALSE,TRUE,TRUE
2014,Europe,LETTONIE,107,169,124,15,0,2,13,13,52,29,12,19,2,54,209,149,20,0,2,17,19,64,37,14,21,5,68,LVA,Lettonie,TRUE,TRUE,TRUE
2014,Europe,LIECHTENSTEIN,113,2,2,0,0,0,2,0,2,0,2,2,0,0,2,2,0,0,0,2,0,2,0,2,2,0,0,LIE,Liechtenstein,TRUE,FALSE,FALSE
2013,Europe,LITUANIE,108,305,244,15,0,0,12,34,102,59,24,18,11,91,345,269,18,0,2,16,40,114,63,29,24,12,103,LTU,Lituanie,TRUE,TRUE,TRUE
2014,Europe,MONTENEGRO,120,40,32,2,0,0,0,6,10,2,2,7,2,17,54,41,2,0,0,0,11,13,2,2,13,2,21,MNE,Monténégro,TRUE,FALSE,FALSE
2014,Europe,PAYS-BAS,135,614,368,81,2,8,22,133,290,79,64,46,17,118,1178,769,126,8,35,32,208,390,152,182,79,48,327,NLD,Pays-Bas,TRUE,TRUE,TRUE
2014,Europe,PORTUGAL,139,1362,873,114,0,26,66,283,627,155,123,162,35,260,4434,3048,235,22,76,86,967,2187,449,294,308,160,1036,PRT,Portugal,TRUE,TRUE,TRUE
2014,Europe,ROUMANIE,114,3632,3127,62,12,87,60,284,1503,463,237,382,155,892,4289,3610,79,15,119,75,391,1838,512,271,421,176,1071,ROU,Roumanie,TRUE,FALSE,TRUE
2014,Europe,ROYAUME-UNI,132,2115,1605,153,2,12,75,269,702,350,218,147,47,651,3954,3027,266,7,67,100,487,994,527,547,206,123,1557,GBR,Royaume-Uni,TRUE,TRUE,FALSE
2014,Europe,SERBIE,121,444,318,16,0,5,22,83,192,46,46,49,14,97,666,467,25,2,7,28,138,299,65,55,87,21,139,SRB,Serbie,TRUE,FALSE,FALSE
2013,Europe,SLOVENIE,145,85,63,5,0,0,2,15,27,12,5,13,2,25,102,73,6,0,0,2,19,30,15,5,18,5,29,SVN,Slovénie,TRUE,TRUE,TRUE
2013,Europe,VATICAN,129,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,VAT,Vatican,TRUE,TRUE,FALSE
2013,Maghreb,LIBYE,316,365,337,7,0,0,2,19,72,42,21,53,33,144,409,371,9,2,0,2,25,88,44,36,58,34,149,LBY,Libye,FALSE,FALSE,FALSE
2013,Maghreb,MAROC,350,26017,17672,1994,1344,2668,512,1827,6585,3835,2508,2412,2732,7945,33696,20756,2973,1512,3665,668,4122,9343,4445,3437,2902,3618,9951,MAR,Maroc,FALSE,FALSE,FALSE
2013,Maghreb,MAURITANIE,336,1280,1174,19,6,23,0,58,431,106,108,76,64,495,1450,1293,23,7,31,2,95,497,118,114,84,95,542,MRT,Mauritanie,FALSE,FALSE,FALSE
2013,Maghreb,TUNISIE,351,9946,7866,271,177,629,93,910,3913,1163,847,563,489,2971,11853,8884,402,201,847,123,1396,4871,1351,971,631,551,3478,TUN,Tunisie,FALSE,FALSE,FALSE
2013,Nationalite non connue,SANS NATIONALITE,995,77,5,72,0,0,0,0,64,0,0,0,0,13,114,12,101,0,2,0,0,68,2,0,2,2,42,NA,NA,NA,NA,NA
2013,Océanie,AUSTRALIE,501,402,303,30,0,5,14,50,124,118,25,32,9,94,460,333,33,0,8,19,67,151,125,29,33,15,107,AUS,Australie,FALSE,TRUE,FALSE
2014,Océanie,AUSTRALIE,501,422,320,47,2,5,9,40,124,109,23,56,9,101,466,346,45,2,9,16,49,138,115,23,58,12,120,AUS,Australie,FALSE,TRUE,FALSE
2014,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PNG,Papouasie-Nouvelle-Guinée,FALSE,FALSE,FALSE
2016,Asie,KIRGHIZISTAN,257,56,42,2,0,2,2,6,13,14,7,5,2,13,89,70,6,2,2,2,7,19,19,7,8,9,27,KGZ,Kirghizistan,FALSE,FALSE,FALSE
2017,Asie,KIRGHIZISTAN,257,64,52,2,0,0,2,2,21,17,2,6,2,17,99,79,5,2,2,2,9,29,22,2,11,5,30,KGZ,Kirghizistan,FALSE,FALSE,FALSE
2016,Asie,KOWEIT,240,195,187,2,0,0,0,5,30,22,36,19,2,84,202,192,2,0,2,0,6,32,22,37,19,2,88,KWT,Koweït,FALSE,FALSE,FALSE
2017,Asie,KOWEIT,240,158,130,2,0,0,0,25,33,24,29,15,2,55,171,137,2,0,2,0,30,36,24,30,16,2,63,KWT,Koweït,FALSE,FALSE,FALSE
2015,Asie,LAOS,241,77,61,2,0,2,2,9,11,30,16,5,2,14,110,83,5,0,2,2,18,23,39,19,7,2,20,LAO,Laos,FALSE,FALSE,FALSE
2017,Asie,LAOS,241,80,57,2,0,2,2,16,26,23,13,2,0,16,104,74,2,0,2,2,22,33,29,14,2,2,22,LAO,Laos,FALSE,FALSE,FALSE
2016,Asie,LIBAN,205,4785,3501,311,96,244,74,559,1315,833,460,307,300,1570,5363,3766,392,110,317,88,690,1571,899,490,329,349,1725,LBN,Liban,FALSE,FALSE,FALSE
2017,Asie,MACAO,232,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,MAC,Macao (Chine),FALSE,FALSE,FALSE
2015,Asie,MALAISIE,227,868,678,13,56,80,5,36,55,92,315,42,29,335,902,692,17,56,89,6,42,61,99,324,43,30,345,MYS,Malaisie,FALSE,FALSE,FALSE
2016,Asie,MALAISIE,227,863,619,43,57,98,6,40,69,93,292,34,37,338,902,631,45,58,105,9,54,80,99,299,35,37,352,MYS,Malaisie,FALSE,FALSE,FALSE
2015,Asie,MALDIVES,229,17,17,0,0,0,0,0,0,0,15,0,0,2,24,19,2,0,2,0,0,5,2,15,0,0,2,MDV,Maldives,FALSE,FALSE,FALSE
2016,Asie,MONGOLIE,242,90,75,2,0,0,2,9,16,9,11,15,2,36,170,127,5,2,2,2,29,34,16,12,22,6,80,MNG,Mongolie,FALSE,FALSE,FALSE
2015,Asie,NEPAL,215,92,64,15,0,0,2,12,27,14,6,11,7,27,110,72,18,2,0,2,18,34,18,6,11,8,33,NPL,Népal,FALSE,FALSE,FALSE
2015,Asie,OMAN,250,48,39,5,0,0,2,2,17,6,9,2,2,11,56,46,6,0,0,2,2,19,8,9,2,5,14,OMN,Oman,FALSE,FALSE,FALSE
